opportunity_id,market_id,asset,entry_policy,entry_rule,target_at,decision_at,entry_delay_sec,time_left_target,time_left_actual,time_left_from_expiry,timebase_status,entry_variant,side,role,role_basis,mid_price,best_bid,best_ask,spread,price_bin,bin_status,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,quote_source,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
bb9bf664d87cb4beee4f,3293219,BTC,GRID,T-5,2026-08-03T19:40:00+00:00,2026-08-03T19:40:16.890937+00:00,16.9,5,4.718,4.718,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.035,0.03,0.04,0.010000000000000002,"[0.01,0.05)",OK,deep_outsider,NO,0,1.0,25.0,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:40:16.890937+00:00,2026-08-03,19,0
,3293219,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T19:32:12.336176+00:00,,,12.794,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3293220,ETH,GRID,T-12,2026-08-03T19:33:00+00:00,2026-08-03T19:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
f1d0735ce19f0d06fac3,3293220,ETH,GRID,T-8,2026-08-03T19:37:00+00:00,2026-08-03T19:37:17.792990+00:00,17.8,8,7.703,7.703,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.355,0.35,0.36,0.010000000000000009,"[0.35,0.40)",OK,cheap_outsider,NO,0,1.0,2.777778,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:37:17.792990+00:00,2026-08-03,19,0
042a78b031651c760a5d,3293220,ETH,GRID,T-5,2026-08-03T19:40:00+00:00,2026-08-03T19:40:17.430136+00:00,17.4,5,4.709,4.709,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.08499999999999999,0.08,0.09,0.009999999999999995,"[0.05,0.10)",OK,deep_outsider,NO,0,1.0,11.111111,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:40:17.430136+00:00,2026-08-03,19,0
a2d8666d2693c6fcc917,3293220,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T19:32:07.947098+00:00,,,12.868,12.868,OK,YES_FAVORITE,YES,FAVORITE,MID,0.59,,0.59,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,0,1.0,1.694915,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-03T19:32:07.947098+00:00,2026-08-03,19,0
,3293250,DOGE,GRID,T-12,2026-08-03T19:48:00+00:00,2026-08-03T19:48:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
90c2377cf113e4c5076b,3293250,DOGE,GRID,T-8,2026-08-03T19:52:00+00:00,2026-08-03T19:52:16.376411+00:00,16.4,8,7.727,7.727,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.15500000000000003,0.14,0.17,0.03,"[0.15,0.20)",OK,deep_outsider,NO,0,1.0,5.882353,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:52:16.376411+00:00,2026-08-03,19,0
7ad59b36be6aaf7b6587,3293250,DOGE,GRID,T-5,2026-08-03T19:55:00+00:00,2026-08-03T19:55:16.541295+00:00,16.5,5,4.724,4.724,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.034999999999999996,0.01,0.06,0.049999999999999996,"[0.05,0.10)",OK,deep_outsider,NO,0,1.0,16.666667,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:55:16.541295+00:00,2026-08-03,19,0
,3293250,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T19:45:06.936160+00:00,,,14.884,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3293252,BTC,GRID,T-12,2026-08-03T19:48:00+00:00,2026-08-03T19:48:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
8e73798347c5e35d262d,3293252,BTC,GRID,T-8,2026-08-03T19:52:00+00:00,2026-08-03T19:52:15.812335+00:00,15.8,8,7.736,7.736,OK,YES_FAVORITE,YES,FAVORITE,MID,0.525,0.52,0.53,0.010000000000000009,"[0.50,0.60)",OK,near_parity,NO,0,1.0,1.886792,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:52:15.812335+00:00,2026-08-03,19,0
c49e6efd63536e488adf,3293252,BTC,GRID,T-5,2026-08-03T19:55:00+00:00,2026-08-03T19:55:15.847451+00:00,15.8,5,4.736,4.736,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.215,0.21,0.22,0.010000000000000009,"[0.20,0.25)",OK,deep_outsider,NO,0,1.0,4.545455,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:55:15.847451+00:00,2026-08-03,19,0
,3293252,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T19:45:04.941382+00:00,,,14.918,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3293254,XRP,GRID,T-12,2026-08-03T19:48:00+00:00,2026-08-03T19:48:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
6805737caeb572027e11,3293254,XRP,GRID,T-8,2026-08-03T19:52:00+00:00,2026-08-03T19:52:16.935373+00:00,16.9,8,7.718,7.718,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.415,0.41,0.42,0.010000000000000009,"[0.40,0.50)",OK,near_parity,NO,0,1.0,2.380952,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:52:16.935373+00:00,2026-08-03,19,0
4ef2ae6f1afe560f35ac,3293254,XRP,GRID,T-5,2026-08-03T19:55:00+00:00,2026-08-03T19:55:17.092632+00:00,17.1,5,4.715,4.715,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.07,0.05,0.09,0.039999999999999994,"[0.05,0.10)",OK,deep_outsider,NO,0,1.0,11.111111,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:55:17.092632+00:00,2026-08-03,19,0
12de420af7472e1f3b96,3293254,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T19:45:07.684255+00:00,,,14.872,14.872,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.5,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,2.0,1.0,UNKNOWN,,,0.02,0.98,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-03T19:45:07.684255+00:00,2026-08-03,19,0
,3293256,SOL,GRID,T-12,2026-08-03T19:48:00+00:00,2026-08-03T19:48:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
03a823c05a96d95dbe42,3293256,SOL,GRID,T-8,2026-08-03T19:52:00+00:00,2026-08-03T19:52:17.486635+00:00,17.5,8,7.709,7.709,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.495,0.48,0.51,0.030000000000000027,"[0.50,0.60)",OK,near_parity,NO,0,1.0,1.960784,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:52:17.486635+00:00,2026-08-03,19,0
5cd459a3323658d99289,3293256,SOL,GRID,T-5,2026-08-03T19:55:00+00:00,2026-08-03T19:55:17.643866+00:00,17.6,5,4.706,4.706,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.295,0.29,0.3,0.010000000000000009,"[0.30,0.35)",OK,deep_outsider,NO,0,1.0,3.333333,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:55:17.643866+00:00,2026-08-03,19,0
58e0606e4ec6e5f4b5b7,3293256,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T19:45:08.427731+00:00,,,14.86,14.86,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.41,0.020000000000000018,"[0.40,0.50)",OK,near_parity,,1,1.0,2.439024,1.439024,UNKNOWN,,,0.02,1.419024,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-03T19:45:08.427731+00:00,2026-08-03,19,0
,3293259,ETH,GRID,T-12,2026-08-03T19:48:00+00:00,2026-08-03T19:48:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
af5f3296f3f044429eac,3293259,ETH,GRID,T-8,2026-08-03T19:52:00+00:00,2026-08-03T19:52:18.037931+00:00,18.0,8,7.699,7.699,OK,YES_FAVORITE,YES,FAVORITE,MID,0.615,0.61,0.62,0.010000000000000009,"[0.60,0.70)",OK,favorite,NO,0,1.0,1.612903,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:52:18.037931+00:00,2026-08-03,19,0
0990d4cfa1644e7682bc,3293259,ETH,GRID,T-5,2026-08-03T19:55:00+00:00,2026-08-03T19:55:18.201379+00:00,18.2,5,4.697,4.697,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.315,0.31,0.32,0.010000000000000009,"[0.30,0.35)",OK,cheap_outsider,NO,0,1.0,3.125,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:55:18.201379+00:00,2026-08-03,19,0
,3293259,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T19:45:01.960263+00:00,,,14.967,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3293494,SOL,GRID,T-12,2026-08-03T20:03:00+00:00,2026-08-03T20:03:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3293494,SOL,GRID,T-8,2026-08-03T20:07:00+00:00,2026-08-03T20:07:00+00:00,,8,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3293494,SOL,GRID,T-5,2026-08-03T20:10:00+00:00,2026-08-03T20:10:00+00:00,,5,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
644025b71c04f4ac399b,3293494,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:03:04.092536+00:00,,,11.932,11.932,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.28,,0.28,0.010000000000000009,"[0.25,0.30)",OK,deep_outsider,,0,1.0,3.571429,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-03T20:03:04.092536+00:00,2026-08-03,20,0
,3293496,ETH,GRID,T-12,2026-08-03T20:03:00+00:00,2026-08-03T20:03:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3293496,ETH,GRID,T-8,2026-08-03T20:07:00+00:00,2026-08-03T20:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3293496,ETH,GRID,T-5,2026-08-03T20:10:00+00:00,2026-08-03T20:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3293496,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:00:03.467676+00:00,,,14.942,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3293505,XRP,GRID,T-12,2026-08-03T20:03:00+00:00,2026-08-03T20:03:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3293505,XRP,GRID,T-8,2026-08-03T20:07:00+00:00,2026-08-03T20:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3293505,XRP,GRID,T-5,2026-08-03T20:10:00+00:00,2026-08-03T20:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
2b92164fc0c7f4736924,3293505,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:00:06.236152+00:00,,,14.896,14.896,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.5,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,0,1.0,2.0,-1.0,UNKNOWN,,,0.02,-1.02,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-03T20:00:06.236152+00:00,2026-08-03,20,0
,3293506,DOGE,GRID,T-12,2026-08-03T20:03:00+00:00,2026-08-03T20:03:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3293506,DOGE,GRID,T-8,2026-08-03T20:07:00+00:00,2026-08-03T20:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3293506,DOGE,GRID,T-5,2026-08-03T20:10:00+00:00,2026-08-03T20:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3293506,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:00:04.232627+00:00,,,14.929,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3293512,BTC,GRID,T-12,2026-08-03T20:03:00+00:00,2026-08-03T20:03:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3293512,BTC,GRID,T-8,2026-08-03T20:07:00+00:00,2026-08-03T20:07:00+00:00,,8,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3293512,BTC,GRID,T-5,2026-08-03T20:10:00+00:00,2026-08-03T20:10:00+00:00,,5,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
,3293512,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:00:05.315365+00:00,,,14.911,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3293673,DOGE,GRID,T-12,2026-08-03T20:18:00+00:00,2026-08-03T20:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
ff6aefbb7a4e07585c5e,3293673,DOGE,GRID,T-8,2026-08-03T20:22:00+00:00,2026-08-03T20:22:16.374037+00:00,16.4,8,7.727,7.727,OK,YES_FAVORITE,YES,FAVORITE,MID,0.86,0.84,0.88,0.040000000000000036,"[0.80,0.90)",OK,favorite,YES,1,1.0,1.136364,0.136364,UNKNOWN,,,0.02,0.116364,SNAPSHOT_ASK,OK,,2026-08-03T20:22:16.374037+00:00,2026-08-03,20,0
956cc2aedd6c7d4c69fa,3293673,DOGE,GRID,T-5,2026-08-03T20:25:00+00:00,2026-08-03T20:25:18.250103+00:00,18.3,5,4.696,4.696,OK,YES_FAVORITE,YES,FAVORITE,MID,0.8300000000000001,0.81,0.85,0.039999999999999925,"[0.80,0.90)",OK,favorite,YES,1,1.0,1.176471,0.176471,UNKNOWN,,,0.02,0.156471,SNAPSHOT_ASK,OK,,2026-08-03T20:25:18.250103+00:00,2026-08-03,20,0
,3293673,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:15:04.429735+00:00,,,14.926,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3293674,BTC,GRID,T-12,2026-08-03T20:18:00+00:00,2026-08-03T20:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
e13c0925aab27cc65651,3293674,BTC,GRID,T-8,2026-08-03T20:22:00+00:00,2026-08-03T20:22:15.805484+00:00,15.8,8,7.737,7.737,OK,YES_FAVORITE,YES,FAVORITE,MID,0.915,0.91,0.92,0.010000000000000009,"[0.90,0.99]",OK,favorite,YES,1,1.0,1.086957,0.086957,UNKNOWN,,,0.02,0.066957,SNAPSHOT_ASK,OK,,2026-08-03T20:22:15.805484+00:00,2026-08-03,20,0
3d5f20bb13f040e04d3f,3293674,BTC,GRID,T-5,2026-08-03T20:25:00+00:00,2026-08-03T20:25:17.699531+00:00,17.7,5,4.705,4.705,OK,YES_FAVORITE,YES,FAVORITE,MID,0.925,0.92,0.93,0.010000000000000009,"[0.90,0.99]",OK,favorite,YES,1,1.0,1.075269,0.075269,UNKNOWN,,,0.02,0.055269,SNAPSHOT_ASK,OK,,2026-08-03T20:25:17.699531+00:00,2026-08-03,20,0
,3293674,BTC,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:15:02.701267+00:00,,,14.955,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3293675,ETH,GRID,T-12,2026-08-03T20:18:00+00:00,2026-08-03T20:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
c546dd4a3a7979f9ff53,3293675,ETH,GRID,T-8,2026-08-03T20:22:00+00:00,2026-08-03T20:22:16.943659+00:00,16.9,8,7.718,7.718,OK,YES_FAVORITE,YES,FAVORITE,MID,0.925,0.92,0.93,0.010000000000000009,"[0.90,0.99]",OK,favorite,YES,1,1.0,1.075269,0.075269,UNKNOWN,,,0.02,0.055269,SNAPSHOT_ASK,OK,,2026-08-03T20:22:16.943659+00:00,2026-08-03,20,0
2f7a886f3cf48bdfaf3d,3293675,ETH,GRID,T-5,2026-08-03T20:25:00+00:00,2026-08-03T20:25:18.840311+00:00,18.8,5,4.686,4.686,OK,YES_FAVORITE,YES,FAVORITE,MID,0.875,0.87,0.88,0.010000000000000009,"[0.80,0.90)",OK,favorite,YES,1,1.0,1.136364,0.136364,UNKNOWN,,,0.02,0.116364,SNAPSHOT_ASK,OK,,2026-08-03T20:25:18.840311+00:00,2026-08-03,20,0
9cc2b0aa03c8c3bb67e5,3293675,ETH,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:17:49.181499+00:00,,,12.18,12.18,OK,YES_FAVORITE,YES,FAVORITE,MID,0.79,,0.79,0.010000000000000009,"[0.70,0.80)",OK,favorite,,1,1.0,1.265823,0.265823,UNKNOWN,,,0.02,0.245823,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-03T20:17:49.181499+00:00,2026-08-03,20,0
,3293680,XRP,GRID,T-12,2026-08-03T20:18:00+00:00,2026-08-03T20:18:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
3cfb0c30894ddc0123fa,3293680,XRP,GRID,T-8,2026-08-03T20:22:00+00:00,2026-08-03T20:22:17.497670+00:00,17.5,8,7.708,7.708,OK,YES_FAVORITE,YES,FAVORITE,MID,0.775,0.77,0.78,0.010000000000000009,"[0.70,0.80)",OK,favorite,NO,0,1.0,1.282051,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T20:22:17.497670+00:00,2026-08-03,20,0
3263ef36a3655fad8674,3293680,XRP,GRID,T-5,2026-08-03T20:25:00+00:00,2026-08-03T20:25:19.518260+00:00,19.5,5,4.675,4.675,OK,YES_FAVORITE,YES,FAVORITE,MID,0.685,0.68,0.69,0.009999999999999898,"[0.60,0.70)",OK,favorite,NO,0,1.0,1.449275,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T20:25:19.518260+00:00,2026-08-03,20,0
5138be79201cec7aaa7f,3293680,XRP,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:15:06.178723+00:00,,,14.897,14.897,OK,NO_FAVORITE,NO,FAVORITE,ASK_ONLY,,,0.51,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,1.960784,0.960784,UNKNOWN,,,0.02,0.940784,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-03T20:15:06.178723+00:00,2026-08-03,20,0
,3293684,SOL,GRID,T-12,2026-08-03T20:18:00+00:00,2026-08-03T20:18:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
4bde6a32b17d1a087ff1,3293684,SOL,GRID,T-8,2026-08-03T20:22:00+00:00,2026-08-03T20:22:18.043077+00:00,18.0,8,7.699,7.699,OK,YES_FAVORITE,YES,FAVORITE,MID,0.88,0.85,0.91,0.06000000000000005,"[0.90,0.99]",OK,favorite,YES,1,1.0,1.098901,0.098901,UNKNOWN,,,0.02,0.078901,SNAPSHOT_ASK,OK,,2026-08-03T20:22:18.043077+00:00,2026-08-03,20,0
24ef2b17a42150f6ac64,3293684,SOL,GRID,T-5,2026-08-03T20:25:00+00:00,2026-08-03T20:25:20.230023+00:00,20.2,5,4.663,4.663,OK,YES_FAVORITE,YES,FAVORITE,MID,0.705,0.7,0.71,0.010000000000000009,"[0.70,0.80)",OK,favorite,YES,1,1.0,1.408451,0.408451,UNKNOWN,,,0.02,0.388451,SNAPSHOT_ASK,OK,,2026-08-03T20:25:20.230023+00:00,2026-08-03,20,0
d5004088ec6a5318e656,3293684,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T20:15:08.078248+00:00,,,14.865,14.865,OK,YES_FAVORITE,YES,FAVORITE,MID,0.51,,0.51,0.010000000000000009,"[0.50,0.60)",OK,near_parity,,1,1.0,1.960784,0.960784,UNKNOWN,,,0.02,0.940784,FUNNEL_OBSERVED_YES_ASK,OK,,2026-08-03T20:15:08.078248+00:00,2026-08-03,20,0
,3294911,ETH,GRID,T-12,2026-08-03T20:33:00+00:00,2026-08-03T20:33:00+00:00,,12,,,,,,,,,,,,,,,YES,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
