market_id,asset,decision_at,time_left_target,time_left_actual,entry_variant,side,mid_price,best_bid,best_ask,spread,price_bin,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
3293220,ETH,2026-08-03T19:37:17.792990+00:00,8,7.703,YES_OUTSIDER,YES,0.355,0.35,0.36,0.010000000000000009,"[0.35,0.40)",cheap_outsider,NO,0,1.0,2.777778,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:37:17.792990+00:00,2026-08-03,19,0
3293220,ETH,2026-08-03T19:40:17.430136+00:00,5,4.709,YES_OUTSIDER,YES,0.08499999999999999,0.08,0.09,0.009999999999999995,"[0.05,0.10)",deep_outsider,NO,0,1.0,11.111111,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:40:17.430136+00:00,2026-08-03,19,0
3293250,DOGE,2026-08-03T19:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293250,DOGE,2026-08-03T19:52:16.376411+00:00,8,7.727,YES_OUTSIDER,YES,0.15500000000000003,0.14,0.17,0.03,"[0.15,0.20)",deep_outsider,NO,0,1.0,5.882353,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:52:16.376411+00:00,2026-08-03,19,0
3293250,DOGE,2026-08-03T19:55:16.541295+00:00,5,4.724,YES_OUTSIDER,YES,0.034999999999999996,0.01,0.06,0.049999999999999996,"[0.05,0.10)",deep_outsider,NO,0,1.0,16.666667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:55:16.541295+00:00,2026-08-03,19,0
3293252,BTC,2026-08-03T19:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293252,BTC,2026-08-03T19:52:15.812335+00:00,8,7.736,YES_FAVORITE,YES,0.525,0.52,0.53,0.010000000000000009,"[0.50,0.60)",near_parity,NO,0,1.0,1.886792,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:52:15.812335+00:00,2026-08-03,19,0
3293252,BTC,2026-08-03T19:55:15.847451+00:00,5,4.736,YES_OUTSIDER,YES,0.215,0.21,0.22,0.010000000000000009,"[0.20,0.25)",deep_outsider,NO,0,1.0,4.545455,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:55:15.847451+00:00,2026-08-03,19,0
3293254,XRP,2026-08-03T19:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293254,XRP,2026-08-03T19:52:16.935373+00:00,8,7.718,YES_OUTSIDER,YES,0.415,0.41,0.42,0.010000000000000009,"[0.40,0.50)",near_parity,NO,0,1.0,2.380952,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:52:16.935373+00:00,2026-08-03,19,0
3293254,XRP,2026-08-03T19:55:17.092632+00:00,5,4.715,YES_OUTSIDER,YES,0.07,0.05,0.09,0.039999999999999994,"[0.05,0.10)",deep_outsider,NO,0,1.0,11.111111,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:55:17.092632+00:00,2026-08-03,19,0
3293256,SOL,2026-08-03T19:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293256,SOL,2026-08-03T19:52:17.486635+00:00,8,7.709,YES_OUTSIDER,YES,0.495,0.48,0.51,0.030000000000000027,"[0.50,0.60)",near_parity,NO,0,1.0,1.960784,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:52:17.486635+00:00,2026-08-03,19,0
3293256,SOL,2026-08-03T19:55:17.643866+00:00,5,4.706,YES_OUTSIDER,YES,0.295,0.29,0.3,0.010000000000000009,"[0.30,0.35)",deep_outsider,NO,0,1.0,3.333333,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:55:17.643866+00:00,2026-08-03,19,0
3293259,ETH,2026-08-03T19:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293259,ETH,2026-08-03T19:52:18.037931+00:00,8,7.699,YES_FAVORITE,YES,0.615,0.61,0.62,0.010000000000000009,"[0.60,0.70)",favorite,NO,0,1.0,1.612903,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:52:18.037931+00:00,2026-08-03,19,0
3293259,ETH,2026-08-03T19:55:18.201379+00:00,5,4.697,YES_OUTSIDER,YES,0.315,0.31,0.32,0.010000000000000009,"[0.30,0.35)",cheap_outsider,NO,0,1.0,3.125,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:55:18.201379+00:00,2026-08-03,19,0
3293494,SOL,2026-08-03T20:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293494,SOL,2026-08-03T20:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293494,SOL,2026-08-03T20:10:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293496,ETH,2026-08-03T20:03:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293496,ETH,2026-08-03T20:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293496,ETH,2026-08-03T20:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293505,XRP,2026-08-03T20:03:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293505,XRP,2026-08-03T20:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293505,XRP,2026-08-03T20:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293506,DOGE,2026-08-03T20:03:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293506,DOGE,2026-08-03T20:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293506,DOGE,2026-08-03T20:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293512,BTC,2026-08-03T20:03:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293512,BTC,2026-08-03T20:07:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293512,BTC,2026-08-03T20:10:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293673,DOGE,2026-08-03T20:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293673,DOGE,2026-08-03T20:22:16.374037+00:00,8,7.727,YES_FAVORITE,YES,0.86,0.84,0.88,0.040000000000000036,"[0.80,0.90)",favorite,YES,1,1.0,1.136364,0.136364,UNKNOWN,0.0,0.136364,0.02,0.116364,OK,,2026-08-03T20:22:16.374037+00:00,2026-08-03,20,0
3293673,DOGE,2026-08-03T20:25:18.250103+00:00,5,4.696,YES_FAVORITE,YES,0.8300000000000001,0.81,0.85,0.039999999999999925,"[0.80,0.90)",favorite,YES,1,1.0,1.176471,0.176471,UNKNOWN,0.0,0.176471,0.02,0.156471,OK,,2026-08-03T20:25:18.250103+00:00,2026-08-03,20,0
3293674,BTC,2026-08-03T20:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293674,BTC,2026-08-03T20:22:15.805484+00:00,8,7.737,YES_FAVORITE,YES,0.915,0.91,0.92,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.086957,0.086957,UNKNOWN,0.0,0.086957,0.02,0.066957,OK,,2026-08-03T20:22:15.805484+00:00,2026-08-03,20,0
3293674,BTC,2026-08-03T20:25:17.699531+00:00,5,4.705,YES_FAVORITE,YES,0.925,0.92,0.93,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.075269,0.075269,UNKNOWN,0.0,0.075269,0.02,0.055269,OK,,2026-08-03T20:25:17.699531+00:00,2026-08-03,20,0
3293675,ETH,2026-08-03T20:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293675,ETH,2026-08-03T20:22:16.943659+00:00,8,7.718,YES_FAVORITE,YES,0.925,0.92,0.93,0.010000000000000009,"[0.90,0.99]",favorite,YES,1,1.0,1.075269,0.075269,UNKNOWN,0.0,0.075269,0.02,0.055269,OK,,2026-08-03T20:22:16.943659+00:00,2026-08-03,20,0
3293675,ETH,2026-08-03T20:25:18.840311+00:00,5,4.686,YES_FAVORITE,YES,0.875,0.87,0.88,0.010000000000000009,"[0.80,0.90)",favorite,YES,1,1.0,1.136364,0.136364,UNKNOWN,0.0,0.136364,0.02,0.116364,OK,,2026-08-03T20:25:18.840311+00:00,2026-08-03,20,0
3293680,XRP,2026-08-03T20:18:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293680,XRP,2026-08-03T20:22:17.497670+00:00,8,7.708,YES_FAVORITE,YES,0.775,0.77,0.78,0.010000000000000009,"[0.70,0.80)",favorite,NO,0,1.0,1.282051,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T20:22:17.497670+00:00,2026-08-03,20,0
3293680,XRP,2026-08-03T20:25:19.518260+00:00,5,4.675,YES_FAVORITE,YES,0.685,0.68,0.69,0.009999999999999898,"[0.60,0.70)",favorite,NO,0,1.0,1.449275,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T20:25:19.518260+00:00,2026-08-03,20,0
3293684,SOL,2026-08-03T20:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293684,SOL,2026-08-03T20:22:18.043077+00:00,8,7.699,YES_FAVORITE,YES,0.88,0.85,0.91,0.06000000000000005,"[0.90,0.99]",favorite,YES,1,1.0,1.098901,0.098901,UNKNOWN,0.0,0.098901,0.02,0.078901,OK,,2026-08-03T20:22:18.043077+00:00,2026-08-03,20,0
3293684,SOL,2026-08-03T20:25:20.230023+00:00,5,4.663,YES_FAVORITE,YES,0.705,0.7,0.71,0.010000000000000009,"[0.70,0.80)",favorite,YES,1,1.0,1.408451,0.408451,UNKNOWN,0.0,0.408451,0.02,0.388451,OK,,2026-08-03T20:25:20.230023+00:00,2026-08-03,20,0
3294911,ETH,2026-08-03T20:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294911,ETH,2026-08-03T20:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294911,ETH,2026-08-03T20:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294912,XRP,2026-08-03T20:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294912,XRP,2026-08-03T20:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294912,XRP,2026-08-03T20:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294914,BTC,2026-08-03T20:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294914,BTC,2026-08-03T20:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294914,BTC,2026-08-03T20:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294915,DOGE,2026-08-03T20:33:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294915,DOGE,2026-08-03T20:37:00+00:00,8,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294915,DOGE,2026-08-03T20:40:00+00:00,5,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294921,SOL,2026-08-03T20:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294921,SOL,2026-08-03T20:37:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3294921,SOL,2026-08-03T20:40:00+00:00,5,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295031,XRP,2026-08-03T20:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295031,XRP,2026-08-03T20:52:16.078614+00:00,8,7.732,YES_OUTSIDER,YES,0.455,0.45,0.46,0.010000000000000009,"[0.40,0.50)",near_parity,YES,1,1.0,2.173913,1.173913,UNKNOWN,0.0,1.173913,0.02,1.153913,OK,,2026-08-03T20:52:16.078614+00:00,2026-08-03,20,0
3295031,XRP,2026-08-03T20:55:16.863026+00:00,5,4.719,YES_FAVORITE,YES,0.845,0.84,0.85,0.010000000000000009,"[0.80,0.90)",favorite,YES,1,1.0,1.176471,0.176471,UNKNOWN,0.0,0.176471,0.02,0.156471,OK,,2026-08-03T20:55:16.863026+00:00,2026-08-03,20,0
3295033,DOGE,2026-08-03T20:48:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295033,DOGE,2026-08-03T20:52:16.658245+00:00,8,7.722,YES_OUTSIDER,YES,0.29500000000000004,0.26,0.33,0.07,"[0.30,0.35)",cheap_outsider,YES,1,1.0,3.030303,2.030303,UNKNOWN,0.0,2.030303,0.02,2.010303,OK,,2026-08-03T20:52:16.658245+00:00,2026-08-03,20,0
3295033,DOGE,2026-08-03T20:55:18.138501+00:00,5,4.698,YES_FAVORITE,YES,0.52,0.47,0.57,0.09999999999999998,"[0.50,0.60)",near_parity,YES,1,1.0,1.754386,0.754386,UNKNOWN,0.0,0.754386,0.02,0.734386,OK,,2026-08-03T20:55:18.138501+00:00,2026-08-03,20,0
3295036,ETH,2026-08-03T20:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295036,ETH,2026-08-03T20:52:17.786498+00:00,8,7.704,YES_OUTSIDER,YES,0.03,0.02,0.04,0.02,"[0.01,0.05)",deep_outsider,NO,0,1.0,25.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T20:52:17.786498+00:00,2026-08-03,20,0
3295036,ETH,2026-08-03T20:55:19.687419+00:00,5,4.672,YES_OUTSIDER,YES,0.0165,0.015,0.018,0.002999999999999999,"[0.01,0.05)",deep_outsider,NO,0,1.0,55.555556,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T20:55:19.687419+00:00,2026-08-03,20,0
3295037,SOL,2026-08-03T20:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295037,SOL,2026-08-03T20:52:17.240679+00:00,8,7.713,YES_OUTSIDER,YES,0.04,0.03,0.05,0.020000000000000004,"[0.05,0.10)",deep_outsider,NO,0,1.0,20.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T20:52:17.240679+00:00,2026-08-03,20,0
3295037,SOL,2026-08-03T20:55:19.125846+00:00,5,4.681,YES_OUTSIDER,YES,0.026000000000000002,0.012,0.04,0.028,"[0.01,0.05)",deep_outsider,NO,0,1.0,25.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T20:55:19.125846+00:00,2026-08-03,20,0
3295040,BTC,2026-08-03T20:48:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295040,BTC,2026-08-03T20:52:18.353122+00:00,8,7.694,YES_OUTSIDER,YES,0.015,0.01,0.02,0.01,"[0.01,0.05)",deep_outsider,NO,0,1.0,50.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T20:52:18.353122+00:00,2026-08-03,20,0
3295040,BTC,2026-08-03T20:55:20.427374+00:00,5,4.66,YES_OUTSIDER,YES,0.006500000000000001,0.003,0.01,0.007,"[0.01,0.05)",deep_outsider,NO,0,1.0,100.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T20:55:20.427374+00:00,2026-08-03,20,0
3295174,XRP,2026-08-03T21:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295174,XRP,2026-08-03T21:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295174,XRP,2026-08-03T21:10:17.398457+00:00,5,4.71,YES_OUTSIDER,YES,0.060000000000000005,0.05,0.07,0.020000000000000004,"[0.05,0.10)",deep_outsider,NO,0,1.0,14.285714,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T21:10:17.398457+00:00,2026-08-03,21,0
3295175,SOL,2026-08-03T21:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295175,SOL,2026-08-03T21:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295175,SOL,2026-08-03T21:10:16.414292+00:00,5,4.726,YES_OUTSIDER,YES,0.095,0.09,0.1,0.010000000000000009,"[0.10,0.15)",deep_outsider,NO,0,1.0,10.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T21:10:16.414292+00:00,2026-08-03,21,0
3295177,ETH,2026-08-03T21:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295177,ETH,2026-08-03T21:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295177,ETH,2026-08-03T21:10:17.947034+00:00,5,4.701,YES_OUTSIDER,YES,0.045,0.04,0.05,0.010000000000000002,"[0.05,0.10)",deep_outsider,NO,0,1.0,20.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T21:10:17.947034+00:00,2026-08-03,21,0
3295183,BTC,2026-08-03T21:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295183,BTC,2026-08-03T21:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295183,BTC,2026-08-03T21:10:18.504289+00:00,5,4.692,YES_OUTSIDER,YES,0.055,0.05,0.06,0.009999999999999995,"[0.05,0.10)",deep_outsider,NO,0,1.0,16.666667,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T21:10:18.504289+00:00,2026-08-03,21,0
3295184,DOGE,2026-08-03T21:03:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295184,DOGE,2026-08-03T21:07:00+00:00,8,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295184,DOGE,2026-08-03T21:10:19.057953+00:00,5,4.682,YES_OUTSIDER,YES,0.125,0.12,0.13,0.010000000000000009,"[0.10,0.15)",deep_outsider,NO,0,1.0,7.692308,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T21:10:19.057953+00:00,2026-08-03,21,0
3295579,ETH,2026-08-03T21:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295579,ETH,2026-08-03T21:22:15.800741+00:00,8,7.737,YES_OUTSIDER,YES,0.385,0.38,0.39,0.010000000000000009,"[0.35,0.40)",cheap_outsider,YES,1,1.0,2.564103,1.564103,UNKNOWN,0.0,1.564103,0.02,1.544103,OK,,2026-08-03T21:22:15.800741+00:00,2026-08-03,21,0
3295579,ETH,2026-08-03T21:25:15.953308+00:00,5,4.734,YES_OUTSIDER,YES,0.20500000000000002,0.2,0.21,0.009999999999999981,"[0.20,0.25)",deep_outsider,YES,1,1.0,4.761905,3.761905,UNKNOWN,0.0,3.761905,0.02,3.741905,OK,,2026-08-03T21:25:15.953308+00:00,2026-08-03,21,0
3295581,DOGE,2026-08-03T21:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295581,DOGE,2026-08-03T21:22:16.363937+00:00,8,7.727,YES_OUTSIDER,YES,0.22999999999999998,0.22,0.24,0.01999999999999999,"[0.20,0.25)",deep_outsider,YES,1,1.0,4.166667,3.166667,UNKNOWN,0.0,3.166667,0.02,3.146667,OK,,2026-08-03T21:22:16.363937+00:00,2026-08-03,21,0
3295581,DOGE,2026-08-03T21:25:16.659972+00:00,5,4.722,YES_OUTSIDER,YES,0.21,0.18,0.24,0.06,"[0.20,0.25)",deep_outsider,YES,1,1.0,4.166667,3.166667,UNKNOWN,0.0,3.166667,0.02,3.146667,OK,,2026-08-03T21:25:16.659972+00:00,2026-08-03,21,0
3295583,BTC,2026-08-03T21:18:00+00:00,12,,,,,,,,,,YES,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3295583,BTC,2026-08-03T21:22:16.941293+00:00,8,7.718,YES_FAVORITE,YES,0.575,0.57,0.58,0.010000000000000009,"[0.50,0.60)",near_parity,YES,1,1.0,1.724138,0.724138,UNKNOWN,0.0,0.724138,0.02,0.704138,OK,,2026-08-03T21:22:16.941293+00:00,2026-08-03,21,0
3295583,BTC,2026-08-03T21:25:17.418174+00:00,5,4.71,YES_OUTSIDER,YES,0.385,0.38,0.39,0.010000000000000009,"[0.35,0.40)",cheap_outsider,YES,1,1.0,2.564103,1.564103,UNKNOWN,0.0,1.564103,0.02,1.544103,OK,,2026-08-03T21:25:17.418174+00:00,2026-08-03,21,0
